00   0 35573858 34643448 36504268 13.3 12.9 13.6 14113067 13617857 14608277 19.9 19.2 20.6  9306705  8877168  9736242 18.4 17.6 19.3  37005  36724  37286 4223539 3932014 4515064 21.7 20.2 23.2 United States                                 US
01   0   700944   657324   744563 16.2 15.2 17.2   260970   239479   282460 23.8 21.8 25.7   174333   155844   192822 22.1 19.8 24.5  30790  29131  32448   77360   66700   88020 25.5 22.0 29.0 Alabama                                       AL
17 125     2039     1574     2503 12.1  9.3 14.8      815      613     1017 18.3 13.8 22.8      597      439      755 18.1 13.3 22.9  33274  30152  36378                                        Mason County                                  IL
17 127     2330     1815     2844 15.1 11.8 18.4      955      720     1189 24.9 18.8 31.0      686      508      864 23.6 17.5 29.8  29159  26037  32263                                        Massac County                                 IL
17 129     1130      876     1385  9.0  7.0 11.0      498      374      621 14.1 10.6 17.5      364      269      459 13.7 10.1 17.4  42678  39593  45747                                        Menard County                                 IL
17 131     1653     1285     2021  9.3  7.3 11.4      672      507      837 14.1 10.6 17.5      474      348      600 13.2  9.7 16.7  38584  35487  41663                                        Mercer County                                 IL
17 133     1272      978     1565  4.7  3.7  5.8      494      363      625  6.8  5.0  8.6      357      258      456  6.8  4.9  8.7  49620  46485  52738                                        Monroe County                                 IL
17 135     4046     3169     4922 13.7 10.7 16.7     1590     1216     1965 19.7 15.1 24.4     1121      838     1404 18.9 14.2 23.7  33368  30277  36443                                        Montgomery County                             IL
17 137     3970     3108     4833 11.9  9.3 14.5     1532     1160     1905 18.1 13.7 22.5     1049      777     1321 17.0 12.6 21.4  36018  32942  39076                                        Morgan County                                 IL
17 139     1173      905     1442  8.3  6.4 10.2      452      333      570 11.5  8.5 14.5      368      264      472 12.5  9.0 16.1  37859  34733  40968                                        Moultrie County                               IL
17 141     3556     2786     4327  7.0  5.5  8.5     1398     1064     1732  9.9  7.5 12.2      998      741     1255  9.6  7.2 12.1  42064  39020  45091                                        Ogle County                                   IL
17 143    24209    19210    29208 13.5 10.7 16.3    10661     8319    13002 22.1 17.2 27.0     7193     5495     8891 20.6 15.8 25.5  39579  36713  42429                                        Peoria County                                 IL
17 145     2941     2299     3582 13.9 10.9 16.9     1151      877     1426 20.5 15.6 25.4      840      626     1054 20.2 15.0 25.3  30674  27529  33802                                        Perry County                                  IL
17 147     1102      848     1356  6.7  5.1  8.2      409      302      516  9.6  7.1 12.1      299      215      383  9.4  6.7 12.0  43109  39937  46264                                        Piatt County                                  IL
17 149     2476     1932     3020 14.2 11.1 17.4      905      688     1123 20.4 15.5 25.3      678      504      852 20.6 15.3 25.9  29308  26200  32399                                        Pike County                                   IL
17 151      791      593      989 17.3 13.0 21.6      272      192      351 24.0 17.0 31.0      222      153      291 28.0 19.3 36.7  28308  25071  31526                                        Pope County                                   IL
17 153     1903     1468     2339 25.9 20.0 31.9      877      653     1101 39.8 29.6 50.0      637      463      811 38.8 28.2 49.4  22768  19642  25878                                        Pulaski County                                IL
17 155      414      316      512  7.0  5.4  8.7      148      107      188  9.7  7.0 12.3      120       85      155 10.7  7.6 13.9  42300  39082  45500                                        Putnam County                                 IL
17 157     3669     2859     4479 12.0  9.4 14.7     1410     1074     1746 16.7 12.7 20.7     1022      763     1281 16.3 12.2 20.5  33754  30628  36863                                        Randolph County                               IL
17 159     2163     1688     2639 12.9 10.1 15.7      868      659     1076 19.6 14.9 24.3      621      460      782 19.2 14.3 24.2  31468  28381  34539                                        Richland County                               IL
17 161    17353    13765    20941 11.8  9.4 14.3     7387     5758     9017 19.2 15.0 23.5     5087     3881     6293 18.4 14.1 22.8  37213  34304  40107                                        Rock Island County                            IL
17 163    42241    33475    51007 16.1 12.8 19.5    18905    14728    23083 24.7 19.2 30.1    12831     9781    15881 23.5 17.9 29.1  35439  32560  38302                                        St. Clair County                              IL
17 165     4796     3751     5841 18.7 14.6 22.7     1876     1425     2327 29.5 22.4 36.6     1322      982     1662 28.2 20.9 35.4  25876  22705  29030                                        Saline County                                 IL
17 167    19288    15281    23295 10.0  7.9 12.1     8412     6527    10297 16.8 13.1 20.6     5593     4240     6946 15.7 11.9 19.5  40851  37944  43743                                        Sangamon County                               IL
17 169      866      668     1065 11.4  8.8 14.1      304      224      384 15.7 11.6 19.9      249      179      319 17.1 12.3 21.9  30794  27685  33886                                        Schuyler County                               IL
17 171      628      482      774 11.1  8.5 13.7      247      182      312 16.2 12.0 20.5      194      140      248 17.3 12.5 22.1  33609  30451  36751                                        Scott County                                  IL
17 173     2294     1777     2810 10.0  7.8 12.3      878      660     1096 14.6 11.0 18.3      654      481      827 14.9 10.9 18.8  34827  31735  37902                                        Shelby County                                 IL
17 175      616      474      758  9.8  7.5 12.0      232      171      292 14.1 10.4 17.8      179      129      229 14.6 10.5 18.6  35747  32636  38841                                        Stark County                                  IL
17 177     4631     3623     5639  9.5  7.4 11.5     1851     1417     2285 14.5 11.1 17.9     1288      965     1611 14.0 10.5 17.5  38935  35848  42005                                        Stephenson County                             IL
17 179    10808     8533    13083  8.4  6.6 10.2     4237     3273     5202 12.6  9.7 15.4     2949     2231     3667 11.9  9.0 14.8  42860  39881  45823                                        Tazewell County                               IL
17 181     2944     2293     3595 16.8 13.1 20.5     1162      877     1447 26.8 20.2 33.4      810      595     1025 25.7 18.9 32.6  28982  25860  32087                                        Union County                                  IL
17 183    12459     9806    15111 15.1 11.9 18.3     5108     3940     6276 23.0 17.8 28.3     3581     2703     4459 22.0 16.6 27.4  31903  28805  34984                                        Vermilion County                              IL
17 185     1542     1201     1882 12.3  9.6 15.0      614      465      764 18.7 14.1 23.2      449      332      566 18.3 13.5 23.1  32639  29504  35756                                        Wabash County                                 IL
17 187     2406     1854     2959 13.3 10.3 16.4      898      669     1127 18.3 13.6 22.9      701      509      893 19.1 13.9 24.3  31412  28269  34537                                        Warren County                                 IL
17 189     1233      958     1508  8.1  6.3  9.9      454      341      568 11.0  8.3 13.8      336      246      426 11.1  8.1 14.0  36681  33570  39774                                        Washington County                             IL
17 191     2045     1596     2494 12.0  9.3 14.6      722      546      899 17.0 12.8 21.1      555      410      700 17.7 13.1 22.3  30246  27136  33339                                        Wayne County                                  IL
17 193     2378     1854     2903 15.3 11.9 18.7      878      665     1090 23.7 18.0 29.4      653      484      822 23.9 17.7 30.1  29569  26475  32645                                        White County                                  IL
17 195     5514     4324     6704  9.2  7.2 11.2     2187     1676     2697 13.6 10.4 16.7     1592     1194     1990 13.5 10.1 16.8  37453  34368  40521                                        Whiteside County                              IL
17 197    29709    23092    36326  6.5  5.0  7.9    13044     9744    16343  9.3  6.9 11.6     9003     6579    11427  9.0  6.6 11.4  54061  51275  56832                                        Will County                                   IL
17 199     9021     7092    10949 14.9 11.7 18.1     3563     2741     4386 23.7 18.2 29.2     2461     1850     3072 22.6 17.0 28.2  31147  28063  34213                                        Williamson County                             IL
17 201    27780    22070    33489 10.4  8.2 12.5    11941     9324    14559 16.7 13.1 20.4     7918     6040     9796 15.8 12.0 19.5  41004  38178  43815                                        Winnebago County                              IL
17 203     2180     1675     2685  6.3  4.8  7.7      830      610     1051  8.1  5.9 10.2      662      473      851  8.7  6.2 11.1  49396  46230  52546                                        Woodford County                               IL
18   0   583055   530043   636067  9.9  9.0 10.8   228246   200488   256004 14.8 13.0 16.6   144372   121462   167282 13.4 11.3 15.6  37909  36191  39628   66574   51641   81506 15.9 12.4 19.5 Indiana                                       IN
18   1     3142     2412     3872  9.5  7.3 11.7     1518     1101     1934 14.4 10.5 18.4     1033      724     1342 14.1  9.9 18.3  38587  35496  41662                                        Adams County                                  IN
18   3    28259    22140    34379  8.9  7.0 10.8    12234     9344    15124 14.1 10.8 17.4     7244     5343     9145 12.1  8.9 15.3  42631  39731  45514                                        Allen County                                  IN
18   5     5395     4193     6598  7.7  6.0  9.4     2061     1564     2557 11.7  8.9 14.5     1309      960     1658 10.7  7.8 13.5  43444  40359  46512                                        Bartholomew County                            IN
18   7      803      617      990  8.2  6.3 10.1      347      255      439 12.6  9.3 15.9      228      162      294 11.6  8.3 14.9  36927  33837  40001                                        Benton County                                 IN
18   9     1403     1074     1732 10.0  7.6 12.3      567      419      715 16.3 12.0 20.5      343      242      444 14.1  9.9 18.2  35048  32073  38007                                        Blackford County                              IN
18  11     2253     1739     2766  5.1  4.0  6.3      827      616     1039  7.0  5.2  8.7      563      403      723  6.8  4.9  8.7  51856  48703  54992                                        Boone County                                  IN
18  13     1228      938     1518  7.6  5.8  9.4      501      366      636 13.1  9.6 16.6      314      223      405 11.4  8.1 14.7  42891  39727  46037                                        Brown County                                  IN
18  15     1394     1056     1731  6.9  5.2  8.6      578      423      733 11.0  8.1 13.9      369      260      478 10.0  7.0 12.9  40352  37264  43423                                        Carroll County                                IN
18  17     3840     2998     4683  9.9  7.7 12.1     1492     1138     1846 14.7 11.2 18.2      983      725     1241 13.6 10.0 17.2  35029  31957  38084                                        Cass County                                   IN
18  19     9168     7188    11149  9.7  7.6 11.8     3679     2818     4540 15.5 11.9 19.2     2350     1742     2958 13.8 10.2 17.4  36729  33718  39724                                        Clark County                                  IN
18  21     2822     2182     3462 10.5  8.1 12.8     1130      850     1410 15.9 11.9 19.8      713      517      909 14.1 10.2 18.0  32919  29814  36007                                        Clay County                                   IN
18  23     2932     2286     3577  8.9  6.9 10.8     1189      904     1474 13.1  9.9 16.2      782      575      989 12.2  9.0 15.5  38044  34947  41123                                        Clinton County                                IN
18  25     1646     1277     2015 15.4 11.9 18.8      674      507      841 23.4 17.6 29.2      461      336      586 22.7 16.5 28.8  28679  25555  31786                                        Crawford County                               IN
18  27     3863     2987     4739 13.3 10.3 16.4     1701     1273     2130 20.1 15.0 25.2     1122      811     1433 19.0 13.7 24.3  31238  28149  34310                                        Daviess County                                IN
18  29     3402     2648     4156  7.1  5.6  8.7     1354     1029     1680 10.0  7.6 12.5      904      663     1145  9.4  6.9 12.0  43559  40480  46621                                        Dearborn County                               IN
18  31     2153     1668     2638  8.4  6.5 10.2      888      674     1102 12.1  9.2 15.0      582      427      737 11.0  8.1 14.0  39954  36843  43047                                        Decatur County                                IN
18  33     2234     1731     2737  5.6  4.4  6.9      875      654     1096  7.7  5.8  9.7      602      436      768  7.6  5.5  9.6  42612  39552  45655                                        De Kalb County                                IN
18  35    15403    11986    18820 13.8 10.8 16.9     5056     3853     6259 20.0 15.2 24.7     3155     2324     3986 17.9 13.2 22.6  34155  31081  37212                                        Delaware County                               IN
18  37     1836     1416     2255  4.6  3.6  5.7      621      460      781  5.6  4.2  7.1      424      303      545  5.7  4.0  7.3  44242  41271  47197                                        Dubois County                                 IN
18  39    15151    11747    18555  8.7  6.8 10.7     6892     5219     8565 14.1 10.7 17.6     4118     3007     5229 12.6  9.2 16.0  40332  37246  43402                                        Elkhart County                                IN
18  41     2882     2243     3521 11.0  8.6 13.4     1041      784     1298 15.3 11.5 19.0      711      517      905 14.2 10.4 18.1  34737  31647  37809                                        Fayette County                                IN
18  43     6988     5470     8506  9.6  7.6 11.7     2740     2086     3393 14.4 11.0 17.9     1811     1333     2289 13.4  9.9 16.9  38808  35811  41788                                        Floyd County                                  IN
18  45     1645     1274     2016  8.9  6.9 10.9      606      456      755 12.8  9.6 15.9      407      296      518 12.1  8.8 15.5  34593  31496  37673                                        Fountain County                               IN
18  47     1683     1241     2125  7.6  5.6  9.6      700      500      901 11.0  7.8 14.1      448      307      589  9.7  6.7 12.8  39604  36498  42692                                        Franklin County                               IN
18  49     1945     1509     2380  9.3  7.2 11.4      779      588      970 14.1 10.6 17.5      513      375      651 13.1  9.6 16.6  35666  32590  38725                                        Fulton County                                 IN
18  51     2773     2159     3387  8.6  6.7 10.5      982      746     1218 11.9  9.1 14.8      641      470      812 10.9  8.0 13.8  35762  32674  38833                                        Gibson County                                 IN
18  53     9235     7215    11254 13.2 10.3 16.1     3527     2687     4367 20.6 15.7 25.5     2222     1636     2808 18.2 13.4 23.0  34274  31194  37337                                        Grant County                                  IN
18  55     3625     2810     4439 10.8  8.4 13.2     1350     1017     1682 15.9 11.9 19.8      932      679     1185 15.2 11.1 19.4  32293  29178  35392                                        Greene County                                 IN
18  57     5310     4072     6547  3.2  2.5  4.0     2024     1492     2556  4.3  3.2  5.5     1310      932     1688  4.0  2.9  5.2  68017  64733  71283                                        Hamilton County                               IN
18  59     2594     2008     3181  4.7  3.6  5.8      992      744     1239  6.7  5.0  8.4      648      470      826  6.0  4.3  7.6  52055  48935  55158                                        Hancock County                                IN
18  61     3233     2519     3947  9.2  7.2 11.2     1268      961     1575 13.1  9.9 16.3      864      633     1095 12.2  8.9 15.5  38204  35145  41246                                        Harrison County                               IN
18  63     4039     3115     4962  4.3  3.3  5.2     1629     1210     2047  6.4  4.7  8.0     1036      748     1324  5.7  4.1  7.2  55548  52460  58619                                        Hendricks County                              IN
18  65     5115     3978     6251 10.4  8.1 12.7     1814     1373     2255 15.4 11.7 19.2     1182      867     1497 13.9 10.2 17.6  35458  32366  38533                                        Henry County                                  IN
18  67     8164     6354     9974  9.7  7.6 11.9     3258     2476     4040 15.1 11.5 18.8     2110     1553     2667 13.9 10.2 17.5  43491  40378  46587                                        Howard County                                 IN
18  69     2633     2042     3224  7.1  5.5  8.7     1058      798     1318 10.2  7.7 12.8      690      505      875  9.5  7.0 12.1  39793  36725  42844                                        Huntington County                             IN
18  71     3904     3038     4771  9.4  7.3 11.5     1485     1121     1850 13.4 10.1 16.7     1024      746     1302 13.1  9.5 16.6  35440  32370  38493                                        Jackson County                                IN
18  73     2185     1691     2678  7.6  5.9  9.3      888      672     1104 10.6  8.0 13.1      580      424      736  9.6  7.0 12.2  40978  37818  44120                                        Jasper County                                 IN
18  75     2277     1769     2786 10.4  8.1 12.7      920      692     1148 16.2 12.2 20.2      592      427      757 14.6 10.5 18.6  32147  29178  35101                                        Jay County                                    IN
18  77     3506     2732     4280 11.6  9.1 14.2     1376     1047     1706 17.6 13.4 21.8      898      661     1135 16.1 11.8 20.3  33630  30556  36687                                        Jefferson County                              IN
18  79     2729     2112     3346  9.8  7.6 12.0     1043      783     1303 13.8 10.4 17.2      718      522      914 13.5  9.8 17.2  32121  29012  35212                                        Jennings County                               IN
18  81     6304     4920     7687  5.8  4.5  7.0     2346     1778     2913  8.0  6.1  9.9     1536     1124     1948  7.5  5.5  9.5  48879  45825  51917                                        Johnson County                                IN
18  83     5477     4272     6682 14.5 11.3 17.7     1881     1430     2331 20.6 15.6 25.5     1222      898     1546 18.9 13.9 23.9  30709  27618  33784                                        Knox County                                   IN
18  85     4304     3292     5315  6.0  4.6  7.4     1737     1276     2198  8.6  6.3 10.8     1175      832     1518  8.4  6.0 10.9  41989  38912  45049                                        Kosciusko County                              IN
18  87     2708     1996     3420  8.0  5.9 10.2     1357      903     1812 11.8  7.9 15.8      977      622     1332 12.5  7.9 17.0  38566  35466  41648                                        Lagrange County                               IN
18  89    63292    49476    77108 13.0 10.2 15.8    26654    20248    33061 20.0 15.2 24.8    16643    12189    21097 17.5 12.8 22.2  38205  35355  41039                                        Lake County                                   IN
18  91    10950     8607    13293 10.4  8.2 12.6     4228     3241     5216 15.5 11.9 19.1     2663     1974     3352 13.8 10.2 17.4  38753  35900  41591                                        La Porte County                               IN
18  93     4319     3371     5267  9.4  7.3 11.4     1641     1251     2031 14.2 10.8 17.5     1055      776     1334 12.7  9.4 16.1  35933  32846  39004                                        Lawrence County                               IN
18  95    14291    11152    17431 11.1  8.7 13.6     5408     4111     6706 17.0 12.9 21.1     3511     2583     4439 15.5 11.4 19.6  36035  32962  39092                                        Madison County                                IN
18  97    98254    77104   119405 12.0  9.5 14.6    40506    30884    50127 19.5 14.9 24.2    23919    17620    30218 17.4 12.8 22.0  37686  35022  40336                                        Marion County                                 IN
18  99     3352     2620     4085  7.3  5.7  8.9     1328     1007     1649 10.3  7.8 12.8      891      653     1129  9.9  7.3 12.6  39179  36262  42081                                        Marshall County                               IN
18 101     1190      924     1457 11.3  8.8 13.8      463      350      576 16.9 12.8 21.0      322      235      409 16.4 11.9 20.8  33765  30668  36844                                        Martin County                                 IN
18 103     3695     2881     4508 10.9  8.5 13.3     1536     1171     1901 16.2 12.4 20.1     1025      756     1294 15.6 11.5 19.7  34795  31665  37908                                        Miami County                                  IN
18 105    12424     9452    15396 12.0  9.1 14.9     3035     2317     3752 14.1 10.8 17.4     1956     1444     2468 13.5 10.0 17.0  35366  32410  38306                                        Monroe County                                 IN
18 107     3163     2465     3861  8.8  6.9 10.8     1132      859     1405 12.5  9.5 15.5      761      559      963 12.1  8.9 15.3  38831  35744  41901                                        Montgomery County                             IN
18 109     5169     3989     6349  7.8  6.0  9.6     2054     1532     2575 11.4  8.5 14.4     1345      970     1720 10.5  7.6 13.5  44120  41068  47156                                        Morgan County                                 IN
18 111     1458     1106     1811  9.8  7.4 12.2      600      434      767 14.0 10.1 17.9      438      305      571 14.1  9.8 18.4  36875  33755  39978                                        Newton County                                 IN
18 113     2758     2121     3395  6.4  4.9  7.9     1137      835     1439  9.1  6.7 11.5      798      565     1031  9.2  6.5 11.9  40449  37379  43503                                        Noble County                                  IN
18 115      361      276      447  6.5  5.0  8.1      127       94      161  8.9  6.6 11.3       91       65      117  8.9  6.3 11.5  38937  35766  42090                                        Ohio County                                   IN
18 117     2598     2019     3176 13.2 10.2 16.1      996      750     1243 19.0 14.3 23.7      687      500      874 18.5 13.4 23.5  29491  26404  32561                                        Orange County                                 IN
18 119     2435     1845     3024 11.8  8.9 14.6      915      664     1166 16.9 12.3 21.6      652      455      849 17.2 12.0 22.4  32835  29734  35918                                        Owen County                                   IN
18 121     2023     1561     2486 12.4  9.5 15.2      796      590     1001 19.4 14.4 24.4      513      366      660 17.8 12.7 22.9  33022  29943  36084                                        Parke County                                  IN
18 123     1753     1357     2149  9.4  7.3 11.5      562      417      706 11.3  8.4 14.2      409      292      526 11.3  8.1 14.5  34365  31276  37438                                        Perry County                                  IN
18 125     1449     1126     1772 11.1  8.6 13.6      510      383      638 16.3 12.2 20.4      363      263      463 16.3 11.8 20.8  32424  29360  35472                                        Pike County                                   IN
18 127     9030     7030    11030  6.2  4.8  7.6     3297     2482     4111  8.3  6.2 10.3     2210     1606     2814  7.7  5.6  9.8  50493  47454  53515                                        Porter County                                 IN
18 129     2135     1645     2626  8.0  6.1  9.8      819      611     1027 11.1  8.3 14.0      529      381      677 10.2  7.4 13.1  45011  41904  48101                                        Posey County                                  IN
18 131     1412     1101     1723 10.5  8.2 12.8      565      429      701 14.9 11.3 18.5      389      286      492 14.4 10.6 18.3  35837  32825  38833                                        Pulaski County                                IN
18 133     2800     2142     3458  9.0  6.9 11.1     1004      758     1250 12.4  9.4 15.4      660      481      839 11.6  8.4 14.7  37804  34731  40860                                        Putnam County                                 IN
18 135     3365     2636     4095 12.1  9.5 14.7     1257      958     1556 17.9 13.6 22.1      827      610     1044 16.4 12.1 20.7  33264  30390  36123                                        Randolph County                               IN
18 137     2659     1841     3476  9.7  6.7 12.6      935      593     1276 11.9  7.5 16.2      755      454     1056 13.4  8.0 18.7  36854  33764  39927                                        Ripley County                                 IN
18 139     1677     1299     2055  9.3  7.2 11.4      598      446      750 12.3  9.2 15.5      432      311      553 12.4  8.9 15.9  35434  32357  38495                                        Rush County                                   IN
18 141    27524    21560    33489 11.0  8.6 13.3    11017     8422    13612 16.9 12.9 20.9     6603     4878     8328 14.8 11.0 18.7  37482  34538  40410                                        St. Joseph County                             IN
18 143     3281     2552     4010 14.1 11.0 17.3     1296      975     1618 20.4 15.3 25.5      914      662     1166 20.1 14.6 25.7  31306  28207  34389                                        Scott County                                  IN
18 145     3281     2540     4022  7.5  5.8  9.2     1227      920     1535 10.5  7.9 13.1      843      611     1075 10.3  7.5 13.2  40915  37877  43936                                        Shelby County                                 IN
18 147     1857     1445     2268  8.8  6.8 10.7      713      539      887 12.4  9.4 15.4      477      349      605 11.6  8.5 14.7  38960  35877  42026                                        Spencer County                                IN
18 149     3337     2561     4114 13.9 10.7 17.1     1460     1086     1835 22.0 16.3 27.6      926      665     1187 19.7 14.2 25.3  29349  26263  32417                                        Starke County                                 IN
18 151     2219     1704     2735  7.1  5.4  8.7      906      652     1160 11.0  7.9 14.1      563      395      731  9.9  6.9 12.8  39664  36593  42719                                        Steuben County                                IN
18 153     2734     2117     3352 14.1 10.9 17.2      993      746     1240 19.9 14.9 24.8      643      468      818 17.8 12.9 22.6  31067  27941  34177                                        Sullivan County                               IN
18 155     1148      876     1420 12.9  9.9 16.0      443      325      561 18.5 13.6 23.4      319      226      412 18.2 12.9 23.5  31355  28277  34416                                        Switzerland County                            IN
18 157    12786     9822    15750 10.1  7.8 12.5     3665     2796     4535 12.2  9.3 15.1     2302     1694     2910 11.5  8.5 14.5  40042  36936  43131                                        Tippecanoe County                             IN
18 159     1189      916     1461  7.0  5.4  8.7      418      311      525  9.7  7.2 12.2      294      212      376  9.4  6.8 12.0  43258  40165  46334                                        Tipton County                                 IN
18 161      763      551      976 10.5  7.6 13.4      284      190      377 14.5  9.8 19.3      217      139      295 15.4  9.8 20.9  35644  32571  38700                                        Union County                                  IN
18 163    19822    15548    24097 12.0  9.4 14.6     7367     5631     9103 18.7 14.3 23.1     4545     3358     5732 16.9 12.5 21.3  35327  32374  38264                                        Vanderburgh County                            IN
18 165     1765     1374     2156 10.4  8.1 12.6      663      503      823 15.5 11.8 19.3      447      328      566 14.4 10.5 18.2  33002  29902  36085                                        Vermillion County                             IN
18 167    14481    11299    17664 14.6 11.4 17.9     5126     3912     6341 21.1 16.1 26.1     3193     2353     4033 18.9 13.9 23.8  32007  28931  35066                                        Vigo County                                   IN
18 169     2791     2171     3411  8.4  6.5 10.2      984      745     1224 11.2  8.5 14.0      672      492      852 10.8  7.9 13.6  36878  33803  39936                                        Wabash County                                 IN
18 171      644      492      796  7.6  5.8  9.4      234      172      297 10.7  7.8 13.5      173      123      223 11.3  8.0 14.6  36143  33015  39254                                        Warren County                                 IN
18 173     3413     2655     4171  6.6  5.1  8.0     1326     1002     1650  9.2  7.0 11.5      894      653     1135  8.6  6.3 10.9  47588  44483  50677                                        Warrick County                                IN
18 175     3341     2597     4084 11.9  9.2 14.5     1343     1011     1674 17.4 13.1 21.7      918      669     1167 16.4 12.0 20.9  31668  28591  34728                                        Washington County                             IN
18 177     9535     7484    11586 13.5 10.6 16.4     3534     2704     4365 20.2 15.4 24.9     2268     1680     2856 18.3 13.6 23.1  33379  30464  36279                                        Wayne County                                  IN
18 179     1559     1204     1914  5.8  4.5  7.1      610      455      765  8.0  6.0 10.1      424      306      542  8.0  5.8 10.3  42291  39204  45362                                        Wells County                                  IN
18 181     2370     1832     2909  9.2  7.1 11.4      929      685     1173 13.6 10.0 17.2      617      443      791 12.5  9.0 16.0  35583  32570  38580                                        White County                                  IN
18 183     1618     1251     1986  5.3  4.1  6.5      617      461      773  7.2  5.4  9.1      430      311      549  7.2  5.2  9.1  43494  40427  46545                                        Whitley County                                IN
19   0   280797   254484   307110  9.9  9.0 10.9   100262    87008   113516 13.7 11.9 15.5    64348    53110    75586 12.1 10.0 14.2  35427  33681  37172   28623   22192   35053 15.4 11.9 18.9 Iowa                                          IA
19   1      875      680     1071 10.8  8.4 13.2      279      209      348 13.6 10.2 17.0      195      141      249 12.8  9.3 16.4  32245  29120  35352                                        Adair County                                  IA
19   3      633      482      783 14.5 11.0 17.9      221      161      280 21.2 15.4 26.9      141       98      184 19.1 13.3 24.8  29334  26232  32419                                        Adams County                                  IA
19   5     1554     1197     1910 11.1  8.6 13.7      587      434      739 15.4 11.4 19.4      385      275      495 13.7  9.8 17.7  30475  27364  33568                                        Allamakee County                              IA
19   7     2404     1866     2942 17.7 13.7 21.6      844      635     1054 24.9 18.7 31.1      561      405      717 22.0 15.9 28.1  26547  23433  29644                                        Appanoose County                              IA
19   9      754      575      934 11.2  8.5 13.9      277      201      354 16.5 11.9 21.0      182      126      238 14.8 10.2 19.3  31376  28272  34463                                        Audubon County                                IA
19  11     1930     1493     2366  7.6  5.8  9.3      677      507      848  9.7  7.3 12.1      460      330      590  9.0  6.4 11.5  39886  36739  43017                                        Benton County                                 IA
19  13    15080    11779    18382 12.8 10.0 15.6     5413     4100     6725 18.0 13.6 22.4     3527     2560     4494 15.9 11.5 20.2  35644  32695  38577                                        Black Hawk County                             IA
19  15     2037     1574     2500  7.9  6.1  9.7      730      544      916 11.5  8.5 14.4      456      326      586  9.8  7.0 12.6  37774  34632  40899                                        Boone County                                  IA
19  17     1604     1245     1962  7.2  5.6  8.8      505      378      631  8.8  6.6 11.0      345      248      442  8.0  5.7 10.2  41445  38318  44554                                        Bremer County                                 IA
19  19     2240     1726     2755 10.6  8.1 13.0      924      680     1167 14.3 10.5 18.1      634      450      818 13.2  9.4 17.1  35939  32814  39047                                        Buchanan County                               IA
19  21     1794     1392     2196  9.8  7.6 11.9      679      508      850 13.9 10.4 17.4      429      309      549 12.1  8.7 15.5  35545  32440  38634                                        Buena Vista County                            IA
19  23     1303     1013     1593  8.3  6.5 10.1      456      344      569 11.2  8.5 14.0      309      224      394 10.0  7.3 12.8  35469  32349  38573                                        Butler County                                 IA
19  25     1216      945     1488 11.2  8.7 13.7      422      317      526 15.3 11.5 19.1      276      200      352 13.4  9.7 17.1  32924  29795  36035                                        Calhoun County                                IA
19  27     1912     1487     2337  8.8  6.8 10.8      720      543      897 11.3  8.5 14.1      477      346      608 10.2  7.4 13.0  36859  33697  40004                                        Carroll County                                IA
19  29     1629     1264     1993 11.2  8.7 13.7      555      418      691 15.0 11.3 18.7      381      276      486 13.7  9.9 17.5  31513  28379  34630                                        Cass County                                   IA
19  31     1410     1090     1729  7.8  6.0  9.6      496      371      621 10.5  7.8 13.1      324      232      416  9.1  6.5 11.7  40666  37611  43704                                        Cedar County                                  IA
19  33     4366     3400     5331  9.5  7.4 11.6     1524     1149     1900 13.8 10.4 17.2      934      676     1192 11.7  8.4 14.9  35631  32546  38700                                        Cerro Gordo County                            IA
19  35     1175      910     1440  8.9  6.9 11.0      402      300      504 11.6  8.7 14.5      276      199      353 10.7  7.7 13.7  34690  31564  37799                                        Cherokee County                               IA
19  37     1186      922     1449  8.7  6.8 10.7      424      319      529 11.2  8.4 14.0      292      210      374 10.2  7.4 13.1  36314  33229  39383                                        Chickasaw County                              IA
19  39     1102      853     1351 13.1 10.2 16.1      419      315      523 19.4 14.6 24.2      275      199      351 17.2 12.4 22.0  30831  27742  33902                                        Clarke County                                 IA
19  41     1484     1155     1813  8.4  6.6 10.3      513      388      639 11.0  8.3 13.7      347      252      442 10.1  7.3 12.9  37019  33908  40114                                        Clay County                                   IA
19  43     1873     1423     2323 10.0  7.6 12.3      667      486      847 12.9  9.4 16.4      454      319      589 11.7  8.2 15.2  31594  28487  34684                                        Clayton County                                IA
19  45     5558     4329     6788 11.1  8.6 13.5     2081     1576     2586 15.9 12.0 19.7     1297      944     1650 13.4  9.8 17.0  35978  32893  39046                                        Clinton County                                IA
19  47     2027     1577     2478 12.3  9.5 15.0      743      561      926 16.6 12.5 20.6      496      360      632 15.1 11.0 19.3  32555  29451  35642                                        Crawford County                               IA
19  49     2213     1716     2709  5.9  4.6  7.3      838      631     1046  8.1  6.1 10.1      538      389      687  7.0  5.0  8.9  45825  42626  49006                                        Dallas County                                 IA
19  51     1174      898     1449 13.9 10.6 17.1      446      325      566 19.2 14.0 24.4      311      218      404 18.4 12.9 23.8  30349  27243  33437                                        Davis County                                  IA
19  53     1480     1141     1819 19.5 15.0 23.9      490      366      614 25.6 19.2 32.1      318      228      408 22.8 16.4 29.2  25535  22383  28669                                        Decatur County                                IA
19  55     1922     1489     2354 10.3  8.0 12.6      760      566      954 13.6 10.1 17.0      512      367      657 12.3  8.8 15.7  36963  33817  40091                                        Delaware County                               IA
